하사, 70, 178
카라, 61, 141
다바, 90, 143
바다, 62, 152
다라, 65, 152
아사, 99, 175
사바, 46, 151
하하, 57, 160
바파, 99, 159
다나, 42, 155
다가, 52, 177
라타, 72, 175
사아, 74, 162
바가, 56, 178
마파, 90, 142
파라, 50, 156
카나, 54, 145
아파, 54, 149
가타, 72, 176
카차, 72, 157
타자, 84, 175
카사, 68, 142
가카, 43, 150
마가, 65, 172
하아, 64, 146
나하, 69, 151
차파, 93, 140
가하, 98, 143
라바, 98, 173
라하, 98, 166
차라, 56, 175
바아, 84, 149
차자, 57, 169
바파, 69, 177
파사, 56, 166
타차, 86, 161
파라, 60, 140
나카, 57, 147
파사, 53, 151
타바, 43, 175
자다, 79, 173
나차, 47, 140
타마, 87, 146
가하, 99, 150
마나, 83, 141
바타, 88, 175
차사, 47, 158
타타, 40, 169
가나, 60, 165
마나, 88, 161
라차, 83, 155
다카, 72, 148
마하, 75, 162
타나, 63, 144
다마, 40, 149
다바, 43, 168
차자, 62, 165
카다, 87, 173
나라, 54, 148
자가, 68, 147
하나, 90, 177
하다, 81, 142
타카, 81, 150
다바, 52, 170
가다, 68, 176
다하, 95, 145
라바, 94, 160
마차, 96, 177
라가, 50, 143
파타, 98, 176
바하, 64, 160
사카, 65, 170
자마, 62, 160
가카, 64, 176
나나, 98, 140
카가, 46, 145
파나, 48, 164
파나, 71, 162
파카, 40, 145
하마, 73, 167
카가, 46, 155
바가, 55, 159
나사, 51, 178
타가, 92, 174
타하, 57, 171
차파, 81, 149
다카, 86, 158
가바, 48, 143
타사, 53, 156
다아, 98, 169
아타, 71, 170
차차, 95, 159
하사, 84, 176
나바, 75, 157
나마, 54, 154
나마, 67, 171
라타, 56, 163
라바, 42, 148
마가, 69, 168
사라, 43, 148
아자, 79, 168
바사, 70, 167
바파, 82, 161
라마, 65, 159
라나, 86, 152
라나, 53, 163
라마, 73, 172
자나, 45, 148
자나, 59, 150
라바, 42, 163
파카, 96, 147
다하, 48, 179
자라, 74, 152
아마, 59, 145
타자, 52, 149
사하, 95, 164
라하, 58, 175
차가, 61, 176
바자, 40, 149
바가, 88, 164
다나, 80, 173
차사, 88, 159
파사, 47, 142
자다, 82, 150
바카, 96, 145
카카, 99, 150
타아, 73, 148
차카, 84, 144
하가, 55, 151
아라, 61, 170
다타, 49, 165
아바, 76, 158
차사, 46, 163
타마, 87, 173
바카, 40, 163
자라, 65, 162
가파, 91, 172
자파, 86, 159
마파, 43, 143
사타, 98, 147
카다, 66, 150
사타, 61, 179
차아, 46, 166
차나, 53, 172
가라, 56, 171
바사, 45, 172
차가, 77, 165
카자, 83, 162
라아, 87, 149
마다, 70, 140
바카, 95, 160
하사, 71, 177
바차, 68, 147
아사, 54, 169
가바, 70, 164
바파, 78, 159
바자, 84, 151
바나, 96, 165
사다, 64, 148
카다, 89, 175
자라, 96, 171
라라, 85, 165
자사, 50, 158
나타, 50, 163
아하, 85, 158
타바, 83, 152
마라, 99, 170
하다, 77, 166
파파, 85, 153
나자, 55, 146
차차, 95, 150
파마, 93, 150
자자, 58, 174
가라, 48, 172
타자, 92, 166
아파, 70, 142
파타, 50, 149
자다, 40, 167
파하, 45, 174
사자, 46, 142
라다, 89, 169
사다, 69, 162
나하, 76, 151
파카, 47, 159
아사, 89, 152
파자, 77, 167
라카, 58, 178
마가, 62, 164
나가, 67, 169
자자, 76, 164
나아, 71, 148
아타, 67, 148
라하, 48, 175
자바, 65, 170
하나, 78, 150
바아, 41, 157
자다, 81, 168
타바, 56, 171
바마, 49, 159
아하, 65, 178
사자, 74, 173
다다, 98, 148
카사, 57, 166
자라, 75, 143
파하, 67, 141
마하, 51, 158
차다, 68, 167
자카, 84, 167
파바, 96, 166
파가, 62, 140
아파, 64, 165
차아, 65, 140
자나, 98, 155
가나, 63, 153
타카, 72, 170
나다, 73, 162
자다, 53, 158
차바, 91, 178
카차, 99, 158
차하, 69, 172
파타, 97, 174
사아, 70, 141
다카, 72, 142
하바, 76, 146
자사, 63, 178
하차, 77, 169
가자, 77, 146
하나, 63, 153
자사, 47, 145
가카, 56, 146
하자, 43, 162
카차, 90, 178
나나, 56, 150
라카, 43, 155
나하, 41, 144
아차, 72, 170
타나, 75, 172
아하, 80, 142
나나, 55, 164
나파, 65, 179
사자, 51, 150
차타, 51, 163
바자, 87, 179
가라, 69, 168
바파, 96, 142
사사, 44, 154
타차, 69, 147
다자, 59, 177
차가, 79, 157
카차, 90, 177
바하, 63, 170
다파, 69, 144
차하, 51, 155
다라, 91, 145
차아, 97, 161
다바, 89, 157
마차, 93, 168
차타, 77, 153
라라, 42, 152
차하, 85, 160
바바, 45, 143
다차, 92, 159
아파, 92, 151
가하, 48, 152
하다, 84, 145
라타, 44, 178
아나, 44, 178
바파, 50, 144
바나, 58, 150
마마, 57, 142
하라, 68, 176
라가, 72, 178
아사, 41, 178
하자, 92, 178
바자, 94, 177
바사, 94, 158
차아, 94, 140
마파, 73, 142
바가, 70, 143
가다, 41, 166
가타, 84, 157
마다, 76, 164
자라, 75, 178
가사, 66, 153
타자, 74, 142
나마, 98, 170
사사, 64, 164
나가, 88, 176
자하, 88, 176
차가, 95, 151
아자, 64, 175
바타, 61, 157
하사, 90, 141
마나, 90, 146
다하, 71, 175
가자, 87, 172
아바, 90, 168
라다, 73, 156
다파, 93, 167
하카, 76, 146
사사, 84, 156
타나, 55, 173
차아, 82, 151
아가, 44, 165
바다, 92, 146
나타, 73, 161
카아, 74, 165
마차, 53, 157
카라, 72, 150
아아, 79, 178
사자, 90, 143
타하, 88, 165
차나, 97, 167
아차, 83, 174
바파, 48, 174
하마, 88, 147
바가, 65, 147
자마, 75, 163
타타, 87, 158
차타, 82, 151
다마, 89, 166
파자, 74, 154
가파, 74, 171
바차, 52, 143
아카, 53, 143
파아, 87, 149
다차, 72, 176
차나, 77, 142
카카, 92, 161
파타, 52, 162
바마, 73, 166
사아, 95, 168
나나, 50, 149
가라, 87, 140
마타, 78, 161
라바, 74, 176
하카, 58, 145
마타, 57, 163
타타, 67, 165
아타, 75, 176
나차, 80, 149
마나, 95, 140
바타, 54, 164
나아, 72, 143
하아, 52, 170
하카, 79, 168
바파, 96, 163
라파, 88, 145
타카, 42, 179
타파, 82, 178
사라, 71, 179
라차, 97, 163
라가, 42, 153
타타, 91, 163
마자, 69, 159
타아, 66, 165
카사, 82, 147
마가, 91, 178
마차, 48, 175
바마, 95, 156
사아, 94, 150
사카, 53, 176
카차, 73, 150
마가, 63, 167
하사, 85, 141
마사, 64, 176
마나, 42, 173
가마, 75, 168
라자, 52, 156
다나, 80, 164
카바, 53, 158
바다, 94, 179
가카, 47, 171
라다, 46, 168
아라, 56, 154
나다, 66, 161
바라, 66, 159
마파, 69, 151
차다, 92, 145
자다, 78, 168
파다, 55, 148
타나, 81, 147
바사, 69, 148
바마, 45, 157
하마, 63, 164
다가, 46, 145
바타, 52, 172
사라, 56, 154
차가, 43, 145
마카, 84, 179
다마, 93, 151
마다, 97, 148
나라, 92, 175
다아, 40, 150
하아, 71, 156
아아, 48, 171
나파, 68, 141
바나, 83, 144
마나, 50, 143
나파, 46, 156
바사, 95, 145
자마, 46, 171
차나, 67, 163
아나, 61, 169
다아, 58, 159
아자, 71, 169
파가, 57, 177
사가, 76, 154
하라, 88, 167
사아, 84, 145
나나, 94, 176
라카, 85, 160
마카, 77, 144
마가, 89, 177
자하, 79, 151
자마, 46, 158
마사, 66, 173
자라, 43, 173
하가, 43, 159
라자, 50, 171
사자, 45, 156
다카, 96, 149
가카, 90, 157
사가, 75, 165
카마, 94, 150
파가, 41, 158
다카, 98, 161
다라, 54, 150
타아, 43, 179
파라, 68, 163
다바, 99, 150
카다, 81, 156
파자, 97, 145
파바, 98, 146
사타, 84, 167
가카, 45, 178
바아, 78, 161
타타, 57, 174
파아, 67, 149
아아, 59, 157
사가, 55, 141
나나, 83, 165
차타, 78, 143
타가, 71, 147
타카, 67, 149
바자, 82, 163
타차, 71, 154
하사, 42, 179
나타, 83, 177
자다, 88, 155
가파, 87, 143
아아, 66, 153
하차, 64, 179
타다, 68, 153
차아, 90, 147
자파, 79, 161
자타, 46, 159
마바, 66, 167
마차, 87, 158
가마, 68, 156
라타, 49, 173
자타, 75, 151
라파, 43, 157
차하, 77, 159
파나, 85, 149
마마, 86, 156
바카, 79, 164
차라, 45, 174
바하, 74, 148
바파, 75, 155
사카, 60, 176
마하, 89, 163
사파, 90, 176
라가, 74, 146
카나, 43, 160
차나, 78, 178
자사, 84, 171
나차, 75, 165
바아, 91, 172
아아, 89, 156
자아, 59, 159
바아, 70, 160
타마, 67, 162
사바, 98, 176
다다, 58, 156
차하, 42, 168
파사, 46, 141
가나, 72, 159
하파, 60, 174
하카, 89, 155
파파, 58, 178
하나, 41, 159
다하, 96, 151
자바, 94, 166
라가, 55, 146
라사, 80, 163
가타, 98, 149
하나, 49, 147
파사, 48, 166
아바, 71, 164
자라, 64, 176
가라, 63, 165
타라, 51, 172
자차, 49, 161
자다, 93, 179
하마, 48, 167
카나, 48, 175
마파, 57, 166
라다, 40, 149
카타, 59, 144
차아, 64, 159
나파, 65, 176
차바, 59, 164
차자, 46, 152
아가, 56, 141
마다, 75, 157
카카, 42, 152
아하, 99, 154
자카, 47, 170
라파, 43, 146
라나, 58, 140
자타, 67, 165
아나, 82, 146
타타, 72, 164
마카, 68, 153
아파, 75, 152
마타, 43, 147
사자, 88, 158
차나, 59, 169
타하, 61, 148
타마, 62, 154
마차, 86, 142
자마, 44, 179
하파, 73, 168
자라, 42, 171
아나, 50, 167
사카, 83, 158
가가, 61, 177
라라, 84, 159
가차, 77, 163
하자, 79, 142
사가, 62, 146
하사, 70, 158
나가, 86, 141
아가, 81, 151
차사, 71, 165
사바, 84, 164
하바, 75, 168
다라, 75, 171
아하, 86, 142
바마, 58, 149
카바, 85, 156
사아, 92, 152
하하, 42, 155
나나, 83, 153
카아, 95, 167
나카, 94, 167
마바, 82, 141
자바, 97, 147
아마, 88, 167
차자, 98, 146
가하, 53, 145
차마, 61, 151
나라, 55, 142
나마, 56, 159
사가, 70, 141
마나, 60, 152
자마, 93, 169
바파, 97, 171
아자, 57, 164
라타, 81, 142
라자, 76, 163
하아, 65, 140
라사, 47, 142
타마, 79, 153
하타, 95, 177
라아, 61, 144
나하, 99, 157
아하, 45, 170
사아, 88, 174
사자, 80, 170
카차, 61, 152
가하, 92, 148
가카, 53, 150
바파, 46, 147
타카, 91, 143
카사, 58, 143
나타, 84, 172
파아, 60, 142
마바, 58, 154
하자, 48, 150
자아, 70, 152
하사, 53, 171
나사, 46, 156
나타, 82, 164
라하, 77, 158
다자, 57, 150
가타, 43, 149
자차, 74, 146
타자, 78, 159
나타, 68, 161
사카, 52, 173
사라, 94, 168
사바, 66, 171
라아, 55, 159
카사, 98, 177
다카, 61, 177
아마, 49, 175
하차, 66, 157
가아, 60, 152
자사, 93, 169
마타, 86, 168
가바, 52, 172
파사, 44, 140
사하, 91, 172
가차, 47, 147
다다, 59, 171
하타, 60, 178
타자, 98, 170
아사, 42, 173
라자, 63, 176
카자, 76, 166
사마, 74, 151
다나, 49, 151
바가, 63, 176
타라, 40, 150
라하, 76, 144
파사, 96, 156
자자, 86, 161
라가, 47, 170
나가, 70, 162
아사, 42, 165
라마, 54, 148
마하, 56, 153
사라, 76, 162
자카, 65, 152
마아, 79, 167
자다, 83, 150
가바, 99, 178
하차, 85, 151
다아, 40, 144
라카, 43, 143
다마, 52, 174
타아, 71, 150
라타, 82, 167
하가, 74, 175
하차, 63, 174
라하, 53, 165
